Vessel,Shipline SCAC,Shipline Name,Arrival Time,Earliest Return Date,Terminal,I-B Voyage,O-B Voyage,Service,Berth,Side To,Departure Time,Phase,Status
BREMEN (CPBE),MSCU,Mediterranean Shipping Company S.A.,09/11/2026 13:00,09/04/2026,VIG,"MZ636R ",MZ637R,EMUSA,,,,Inbound,Created
SEOUL EXPRESS (BRES),HLCU,HAPAG LLOYD,09/11/2026 19:00,09/04/2026,NIT,633W,637E,TEX,SB3,STARBOARD,,Inbound,Created
MSC AJACCIO (AJAC),MSCU,Mediterranean Shipping Company S.A.,09/11/2026 19:00,09/04/2026,VIG,FD633E,FD633E,DRAGON,,,,Inbound,Created
NAVIOS CONSTELLATION (NACO),HLCU,HAPAG LLOYD,09/11/2026 23:59,09/04/2026,NIT,631E,637W,US2,SB2,STARBOARD,,Inbound,Created
MSC LE HAVRE (MLAV),MSCU,Mediterranean Shipping Company S.A.,09/12/2026 08:00,09/05/2026,VIG,FD633E,FD633E,DRAGON,,,,Inbound,Created
COSCO FAITH (COFA),COSU,COSCO,09/12/2026 13:00,09/05/2026,VIG,077E,077W,LP1,,,,Inbound,Created
CMA CGM AMBITION (ATON),CMDU,CMA (AMERICA) INC,09/12/2026 19:00,09/05/2026,NIT,0MRM6,0MRM6E1,AMERIGO,SB3,STARBOARD,,Inbound,Created
MAERSK TENNESSEE (SFMA),MAEU,MAERSK LINE,09/13/2026 08:00,09/06/2026,VIG,637E,637E,801,,,,Inbound,Created
CAUTIN (CAUT),HLCU,HAPAG LLOYD,09/13/2026 08:00,09/06/2026,NIT,2518E,2518W,AA7,SB2,STARBOARD,,Inbound,Created
EVER MODEL (MODL),EGLV,Evergreen,09/13/2026 19:00,09/06/2026,VIG,1369E,0TSO6W1,LP2,,,,Inbound,Created
MAERSK KANSAS (MKAN),MAEU,MAERSK LINE,09/14/2026 08:00,09/07/2026,VIG,635W,635W,801,,,,Inbound,Created
ATLANTIC SUN (ATSU),ACLU,Atlantic Container Lines,09/14/2026 08:00,09/07/2026,NIT,ASU8026,ASU8026,ACL-A,SB1,STARBOARD,,Inbound,Created
CMA CGM NILE (AIPS),CMDU,CMA (AMERICA) INC,09/14/2026 13:00,09/07/2026,NIT,IDMS,IDMSUS,EIS,SB2,STARBOARD,,Inbound,Created
PORTO GERMENO (APHK),MAEU,MAERSK INC,09/14/2026 19:00,09/07/2026,NIT,634W,637E,TA3,SB1,STARBOARD,,Inbound,Created
TUCAPEL (TUCA),HLCU,HAPAG LLOYD,09/15/2026 08:00,09/08/2026,NIT,6132,6232,TPI,SB3,STARBOARD,,Inbound,Created
MSC TOGO (TOGO),MSCU,Mediterranean Shipping Company S.A.,09/15/2026 08:00,09/08/2026,VIG,629W,GU636E,AMERICA,,,,Inbound,Created
C HAMBURG (SEES),MSCU,Mediterranean Shipping Company S.A.,09/15/2026 08:00,09/08/2026,VIG,GU637E,GU637E,AMERICA,,,,Inbound,Created
ZIM ATLANTIC (ZIAT),ZIMU,ZIM INTEGRATED SHIPPING SERVIC,09/15/2026 13:00,09/08/2026,NIT,042W,042E,AL7,SB3,STARBOARD,,Inbound,Created
EVER MEGA (MEGA),EGLV,Evergreen,09/15/2026 19:00,09/08/2026,VIG,011W,011E,TA2,,,,Inbound,Created
HMM VICTORY (HYVI),HDMU,HYUNDAI AMERICA SHIPPING,09/15/2026 19:00,09/08/2026,NIT,060E,060W,EC2,SB3,STARBOARD,,Inbound,Created
EMMA A (HSST),TRKU,TURKON LINE,09/16/2026 08:00,09/09/2026,NIT,0USD6E1TK,0USD6E1TK,TURKON-USA,SB1,STARBOARD,,Inbound,Created
MSC BRASILIA VII (MCP2),MSCU,Mediterranean Shipping Company S.A.,09/16/2026 08:00,09/09/2026,VIG,GE637W,GE636W,EMPIRE,,,,Inbound,Created
POLAR MEXICO (PMEX),MAEU,MAERSK INC,09/16/2026 13:00,09/09/2026,NIT,636N,638S,NAE,SB1,STARBOARD,,Inbound,Created
GREENVILLE (GRNV),MSCU,Mediterranean Shipping Company S.A.,09/17/2026 08:00,09/10/2026,VIG,NN635A,NN635A,BLT,,,,Inbound,Created
WAN HAI A10 (WA10),WHLC,Wan Hai Lines,09/17/2026 08:00,09/10/2026,NIT,E014,W014,AA7,SB2,STARBOARD,,Inbound,Created
DORTMUND EXPRESS (HAME),HLCU,HAPAG LLOYD,09/17/2026 13:00,09/10/2026,VIG,631E,638W,US4,,,,Inbound,Created
MSC INGRID (MSIN),MSCU,Mediterranean Shipping Company S.A.,09/18/2026 08:00,09/11/2026,VIG,634E,FD634E,DRAGON,,,,Inbound,Created
EVER MASS (EVAS),EGLV,Evergreen,09/18/2026 08:00,09/11/2026,VIG,1370E,1370W,LP2,,,,Inbound,Created
MSC BASEL V (CVLN),MSCU,Mediterranean Shipping Company S.A.,09/18/2026 08:00,09/11/2026,VIG,633R,UA636A,MD,,,,Inbound,Created
MSC MUNDRA VIII (SHEX),MSCU,Mediterranean Shipping Company S.A.,09/18/2026 08:00,09/11/2026,VIG,FD634E,FD634E,DRAGON,,,,Inbound,Created
MSC ORIANE (ORIA),MSCU,Mediterranean Shipping Company S.A.,09/18/2026 13:00,09/11/2026,VIG,MZ638R,MZ638R,EMUSA,,,,Inbound,Created
AL SAFAT (ALST),HLCU,HAPAG LLOYD,09/18/2026 13:00,09/11/2026,NIT,634W,637E,AL3,SB1,STARBOARD,,Inbound,Created
LONDON EXPRESS (LOES),HLCU,HAPAG LLOYD,09/18/2026 13:00,09/11/2026,NIT,634W,638E,TEX,SB3,STARBOARD,,Inbound,Created
HAIPHONG EXPRESS (CMCH),CMDU,CMA (AMERICA) INC,09/18/2026 19:00,09/11/2026,NIT,632E,638W,US2,SB2,STARBOARD,,Inbound,Created
ONE MANEUVER (MOMA),ONEY,OCEAN NETWORK EXPRESS PTE LTD,09/19/2026 08:00,09/12/2026,NIT,083W,083E,AMERIGO,SB3,STARBOARD,,Inbound,Created
CMA CGM A. LINCOLN (CMAL),CMDU,CMA LINE,09/19/2026 08:00,09/12/2026,VIG,0XRBQ,0XRBQW1,CBX,,,,Inbound,Created
PUSAN C (CSPU),MSCU,Mediterranean Shipping Company S.A.,09/19/2026 08:00,09/12/2026,VIG,631W,GU638E,AMERICA,,,,Inbound,Created
MAERSK PITTSBURGH (MPIT),MAEU,MAERSK LINE,09/19/2026 13:00,09/12/2026,VIG,632W,636E,MECL,,,,Inbound,Created
MAERSK IOWA (MAIO),MAEU,MAERSK LINE,09/19/2026 18:00,09/12/2026,VIG,638E,638E,801,,,,Inbound,Created
