port,terminal,vessel_name,carrier,berth,service,inbound_voyage,outbound_voyage,estimated_arrival,actual_arrival,estimated_departure,actual_departure,status,vessel_class,arrival_delay_hours,carrier_clean
Georgia,OT,NORDAMELIA,CMA CGM,,RTWNB,RPMDN,RPMDN,2026-09-09 08:00:00,,2026-09-09 18:00:00,,INBOUND, -,,CMA CGM
Georgia,OT,MAX SCHULTE,MAERSK,,SAE,637S,637S,2026-09-10 19:00:00,,2026-09-11 06:00:00,,INBOUND, -,,Maersk
Georgia,OT,CMA CGM GREEN,CMA CGM,,RTWNB,RPMBN,RPMBN,2026-09-16 08:00:00,,2026-09-16 18:00:00,,INBOUND, -,,CMA CGM
Virginia,VIG,MSC MUMBAI VIII (HOU),Mediterranean Shipping Company S.A.,2,EMPIRE,GE632W,GE632W,,2026-08-11 06:00:00,,2026-08-11 23:00:00,Closed,,,MSC
Virginia,NNMT,CROFTON U 6015 (U601),Unknown,,RORO,024W,024E,,2026-08-11 08:15:00,,2026-08-11 13:00:00,Closed,,,Unknown
Virginia,VIG,TAURUS (TRUS),Evergreen,2,LP2,0019E,0019W,,2026-08-11 11:00:00,,2026-08-12 12:00:00,Closed,,,Evergreen
Virginia,NIT,HMM HOPE (HOPE),HYUNDAI AMERICA SHIPPING,SB2,EC2,061E,061W,,2026-08-11 12:00:00,,2026-08-12 23:00:00,Closed,,,HYUNDAI AMERICA SHIPPING
Virginia,VIG,MSC BREMEN (MBRM),Mediterranean Shipping Company S.A.,1,MD,626R,UA631A,,2026-08-11 16:00:00,,2026-08-12 13:00:00,Closed,,,MSC
Virginia,NIT,GSL CHRISTEN (NYLX),MAERSK INC,SB1,AL6,630W,633E,,2026-08-12 06:00:00,,2026-08-12 06:00:00,Closed,,,Maersk
Virginia,VIG,MSC GABON (GABO),Mediterranean Shipping Company S.A.,3,BLT,NN629A,NN629A,,2026-08-12 06:00:00,,2026-08-12 23:00:00,Closed,,,MSC
Virginia,NIT,ZIM IBERIA (RUSS),ZIM INTEGRATED SHIPPING SERVIC,SB3,AL7,043W,043E,,2026-08-12 08:00:00,,2026-08-12 13:00:00,Closed,,,ZIM
Virginia,NNMT,CROFTON BR KS6801 (KS68),Unknown,,LOLO,061W,061E,,2026-08-12 08:25:00,,2026-08-12 13:00:00,Closed,,,Unknown
Virginia,VIG,CMA CGM MEXICO (MEXI),CMA LINE,2,CBX,0XRBG,0XRBGW1,,2026-08-12 12:00:00,,2026-08-13 18:00:00,Closed,,,CMA CGM
Virginia,VIG,MSC UBERTY VIII (UBER),Mediterranean Shipping Company S.A.,1,DRAGON,629E,FD629E,,2026-08-12 15:00:00,,2026-08-13 12:00:00,Closed,,,MSC
Virginia,NIT,POLAR BRASIL (PBRS),MAERSK INC,SB1,NAE,631N,633S,,2026-08-12 16:15:00,,2026-08-13 03:00:00,Closed,,,Maersk
Virginia,NIT,ATLANTIC SUN (ATSU),Atlantic Container Lines,SB1,ACL-A,ASU7826,ASU7826,,2026-08-13 06:30:00,,2026-08-13 13:00:00,Closed,,,Atlantic Container Lines
Virginia,VIG,MAERSK SAN CHRISTOBAL (MCHO),MAERSK LINE,3,MECL,631W,631E,,2026-08-13 07:00:00,,2026-08-13 23:00:00,Closed,,,Maersk
Virginia,NNMT,CROFTON BR KS6801 (KS68),Unknown,,LOLO,899W,899E,2026-08-13 09:00:00,,2026-08-13 13:00:00,,Inbound,,,Unknown
Virginia,NNMT,CROFTON BR KS6801 (KS68),Unknown,,LOLO,063W,063E,,2026-08-13 09:00:00,,2026-08-13 16:00:00,Closed,,,Unknown
Virginia,VIG,MADRID EXPRESS (MAEX),HAPAG LLOYD,1,US4,626E,633W,,2026-08-13 16:00:00,,2026-08-14 23:00:00,Closed,,,Hapag-Lloyd
Virginia,NIT,VIRGINIA EXPRESS (VAEX),JAMES RIVER BARGE LINE LTD,SB1,64EX,697E,697W,,2026-08-13 19:00:00,,2026-08-13 23:00:00,Closed,,,James River Barge
Virginia,NIT,GRETE MAERSK (GRMA),MAERSK INC,SB3,US2,627E,633W,,2026-08-14 03:45:00,,2026-08-15 06:00:00,Closed,,,Maersk
Virginia,VIG,RICHMOND EXPRESS II (RMTZ),JAMES RIVER BARGE COMPANY,3,64EX,949E,949W,,2026-08-14 06:00:00,,2026-08-13 12:00:00,Closed,,,James River Barge
Virginia,VIG,MSC JAMBOREE IX (NOJM),Mediterranean Shipping Company S.A.,2,AMERICA,625W,GU632E,,2026-08-14 06:00:00,,2026-08-15 06:00:00,Closed,,,MSC
Virginia,NIT,YANTIAN EXPRESS (YAES),HAPAG LLOYD,SB2,AL3,629W,632E,,2026-08-14 12:00:00,,2026-08-15 12:00:00,Closed,,,Hapag-Lloyd
Virginia,NIT,KOBE EXPRESS (KBEX),HAPAG LLOYD,SB1,TEX,629W,633E,,2026-08-14 17:00:00,,2026-08-15 12:00:00,Closed,,,Hapag-Lloyd
Virginia,VIG,MAERSK KANSAS (MKAN),MAERSK LINE,1,801,633E,633E,,2026-08-15 06:00:00,,2026-08-15 23:00:00,Closed,,,Maersk
Virginia,VIG,MSC PANTERA (MPAN),Mediterranean Shipping Company S.A.,3,BLT,NN630A,NN630A,,2026-08-15 11:00:00,,2026-08-16 03:00:00,Closed,,,MSC
Virginia,NIT,W KLAIPEDA (KLAI),HAPAG LLOYD,SB1,TPI,6127,6227,,2026-08-15 15:00:00,,2026-08-16 18:00:00,Closed,,,Hapag-Lloyd
Virginia,VIG,ONE SATISFACTION (OSAT),OCEAN NETWORK EXPRESS PTE LTD,2,TA2,004W,004E,,2026-08-15 16:00:00,,2026-08-17 03:00:00,Closed,,,ONE (Ocean Network Express)
Virginia,NIT,WAN HAI A15 (WA15),Wan Hai Lines,SB3,AA7,E009,W009,,2026-08-15 16:00:00,,2026-08-16 23:59:00,Closed,,,Wan Hai
Virginia,NIT,COLUMBIA FREEDOM (COFR),COLUMBIA COASTAL,SB2,BARGE,26432S,26433N,,2026-08-15 17:00:00,,2026-08-16 01:00:00,Closed,,,COLUMBIA COASTAL
Virginia,NNMT,SLUISGRACHT (SLUG),Unknown,,BB,001W,001E,,2026-08-15 19:33:00,,2026-08-16 18:00:00,Closed,,,Unknown
Virginia,PMT,AAL MUMBAI (AALM),Unknown,,LOLO,001W,001E,,2026-08-15 23:00:00,2026-08-19 18:00:00,,Working,,,Unknown
Virginia,VIG,MAERSK COLUMBUS (MCMB),MAERSK LINE,1,801,631W,631W,,2026-08-16 05:00:00,,2026-08-16 23:00:00,Closed,,,Maersk
Virginia,NNMT,TONSBERG (TONS),WALLENIUS WILHELMSEN LOGISTICS,,BB,616W,616E,,2026-08-16 07:38:00,,2026-08-15 18:00:00,Closed,,,WALLENIUS WILHELMSEN LOGISTICS
Virginia,VIG,MSC ODESSA V (ODES),Mediterranean Shipping Company S.A.,3,MD,UA632A,UA632A,,2026-08-16 12:00:00,,2026-08-17 03:00:00,Closed,,,MSC
Virginia,VIG,MSC JEONGMIN (MJGN),Mediterranean Shipping Company S.A.,2,DRAGON,FD628E,FD628E,,2026-08-17 03:00:00,,2026-08-17 23:00:00,Closed,,,MSC
Virginia,VIG,COSCO SHIPPING LOTUS (CSJ),COSCO,1,LP1,033E,033W,,2026-08-17 07:00:00,,2026-08-18 06:00:00,Closed,,,COSCO
Virginia,NIT,GSL C ELISABETH (GSHE),MAERSK INC,SB3,TA3,630W,633E,,2026-08-17 11:00:00,,2026-08-18 08:00:00,Closed,,,Maersk
Virginia,NNMT,CROFTON BR KS6801 (KS68),Unknown,,LOLO,064W,064E,,2026-08-17 11:00:00,,2026-08-17 13:00:00,Closed,,,Unknown
Virginia,NIT,VIRGINIA EXPRESS (VAEX),JAMES RIVER BARGE LINE LTD,SB1,64EX,698E,698W,,2026-08-17 13:00:00,,2026-08-17 18:00:00,Closed,,,James River Barge
Virginia,NIT,WAN HAI A18 (WA18),Wan Hai Lines,SB2,AA7,E006,W006,,2026-08-17 18:00:00,,2026-08-18 18:00:00,Closed,,,Wan Hai
Virginia,VIG,EVER MERCY (EMER),Evergreen,2,LP2,1366E,1366W,,2026-08-18 05:00:00,,2026-08-19 08:00:00,Closed,,,Evergreen
Virginia,NNMT,CROFTON BR KS6801 (KS68),Unknown,,LOLO,997W,997E,2026-08-18 07:00:00,,2026-08-18 11:00:00,,Inbound,,,Unknown
Virginia,VIG,MSC MOMBASA (MOMB),Mediterranean Shipping Company S.A.,3,EMUSA,MZ633R,MZ633R,,2026-08-18 12:00:00,2026-08-18 23:00:00,,Working,,,MSC
Virginia,VIG,CMA CGM ARGENTINA (ARGT),CMA LINE,1,CBX,0XRBI,0XRBIW1,,2026-08-18 17:30:00,2026-08-19 23:00:00,,Working,,,CMA CGM
Virginia,NNMT,STUYVESANT (STUY),Unknown,,LAYBERTH,004W,004E,2026-08-19 07:00:00,,2026-08-21 17:00:00,,Inbound,,,Unknown
Virginia,NIT,GSL ELENI (CSLB),MAERSK INC,SB3,AL6,631W,634E,2026-08-19 07:00:00,,2026-08-19 21:00:00,,Inbound,,,Maersk
Virginia,NIT,POLAR COSTA RICA (POCO),MAERSK INC,SB2,NAE,632N,634S,2026-08-19 08:00:00,,2026-08-19 18:00:00,,Inbound,,,Maersk
Virginia,NIT,ONE MAGNIFICENCE (MOME),OCEAN NETWORK EXPRESS PTE LTD,SB1,WIN,085E,085W,2026-08-19 08:00:00,,2026-08-19 21:00:00,,Inbound,,,ONE (Ocean Network Express)
Virginia,VIG,MSC JUBILEE IX (NJU),Mediterranean Shipping Company S.A.,2,AMERICA,626W,GU633E,2026-08-19 13:00:00,,2026-08-20 08:00:00,,Inbound,,,MSC
Virginia,NIT,CMA CGM ENDURANCE (ENDR),CMA (AMERICA) INC,SB2,AMERIGO,0MRLW,0MRLWE1,2026-08-20 07:00:00,,2026-08-21 03:00:00,,Inbound,,,CMA CGM
Virginia,VIG,BASLE EXPRESS (BSES),HAPAG LLOYD,1,US4,627E,634W,2026-08-20 08:00:00,,2026-08-21 20:00:00,,Inbound,,,Hapag-Lloyd
Virginia,NIT,ATLANTIC SAIL (ASA),Atlantic Container Lines,SB1,ACL-A,ATS6926,ATS6926,2026-08-20 08:00:00,,2026-08-20 13:00:00,,Inbound,,,Atlantic Container Lines
Virginia,NIT,TIRUA (TIRU),HAPAG LLOYD,SB3,TPI,6128,6228,2026-08-20 08:00:00,,2026-08-21 07:00:00,,Inbound,,,Hapag-Lloyd
Virginia,NIT,NINGBO EXPRESS (NGBO),HAPAG LLOYD,SB1,AL3,630W,633E,2026-08-20 19:00:00,,2026-08-21 15:00:00,,Inbound,,,Hapag-Lloyd
Virginia,VIG,MSC NAMIBIA (NAMB),Mediterranean Shipping Company S.A.,3,BLT,NN631A,NN631A,2026-08-20 19:00:00,,2026-08-21 08:00:00,,Inbound,,,MSC
Virginia,VIG,MAERSK ATLANTA (MATL),MAERSK LINE,2,MECL,629W,634E,2026-08-21 08:00:00,,2026-08-21 18:00:00,,Inbound,,,Maersk
Virginia,NIT,X PRESS ANTLIA (XANT),"COSCO CONTAINER LINES AMERICAS, INC.  ",SB1,AL8,018W,018E,2026-08-21 08:00:00,,2026-08-21 18:00:00,,Inbound,,,COSCO
Virginia,NIT,MAERSK IDAHO (761),MAERSK INC,SB3,TEX,630W,634E,2026-08-21 13:00:00,,2026-08-21 23:00:00,,Inbound,,,Maersk
Virginia,VIG,MSC ILLINOIS VII (SEIS),Mediterranean Shipping Company S.A.,1,EMPIRE,15W,15/W,2026-08-21 19:00:00,,2026-08-22 13:00:00,,Inbound,,,MSC
Virginia,VIG,MAERSK DENVER (MDNV),MAERSK LINE,2,MECL,627W,633E,2026-08-22 00:01:00,,2026-08-22 15:00:00,,Inbound,,,Maersk
Virginia,NIT,COLUMBIA FREEDOM (COFR),COLUMBIA COASTAL,SB1,BARGE,26433S,26434N,2026-08-22 07:00:00,,2026-08-22 18:00:00,,Inbound,,,COLUMBIA COASTAL
Virginia,NIT,CMA CGM GANGES (GAGE),CMA (AMERICA) INC,SB3,EIS,0INN2,0INN2E1,2026-08-22 08:00:00,,2026-08-23 08:00:00,,Inbound,,,CMA CGM
Virginia,NIT,OSAKA EXPRESS (OSEX),HAPAG LLOYD,SB2,US2,628E,634W,2026-08-22 08:00:00,,2026-08-23 08:00:00,,Inbound,,,Hapag-Lloyd
Virginia,NNMT,TAMERLANE (TMLN),WALLENIUS WILHELMSEN LOGISTICS,,RORO,617W,617E,2026-08-22 08:00:00,,2026-08-22 19:00:00,,Inbound,,,WALLENIUS WILHELMSEN LOGISTICS
Virginia,VIG,SEASPAN HOPE (COHO),ORIENT OVERSEAS CONTAINER LINE,1,TA2,077W,077E,2026-08-22 19:00:00,,2026-08-23 21:00:00,,Inbound,,,OOCL
Virginia,VIG,MAERSK GARONNE (036),MAERSK LINE,2,801,634E,634E,2026-08-22 19:00:00,,2026-08-23 13:00:00,,Inbound,,,Maersk
Virginia,NIT,JAMAICA (ZMLA),ZIM INTEGRATED SHIPPING SERVIC,SB1,AL7,126W,126E,2026-08-23 08:00:00,,2026-08-23 15:00:00,,Inbound,,,ZIM
Virginia,VIG,MSC INIYA V (INIY),Mediterranean Shipping Company S.A.,2,MD,UA633A,UA633A,2026-08-23 19:00:00,,2026-08-24 08:00:00,,Inbound,,,MSC
Virginia,NIT,SFL MAUI (SFLM),MAERSK INC,SB1,TA3,631W,634E,2026-08-24 08:00:00,,2026-08-25 06:00:00,,Inbound,,,Maersk
Virginia,VIG,SANTA LORETTA (MSBS),Mediterranean Shipping Company S.A.,1,AMERICA,627W,GU634E ,2026-08-24 08:00:00,,2026-08-25 08:00:00,,Inbound,,,MSC
Virginia,NIT,WAN HAI A13 (WA13),Wan Hai Lines,SB2,AA7,E010,W010,2026-08-24 08:00:00,,2026-08-25 06:00:00,,Inbound,,,Wan Hai
Virginia,NIT,APL ANTWERP (APAP),CMA (AMERICA) INC,SB3,EIS,0INN4,0INN4E1,2026-08-24 08:00:00,,2026-08-25 08:00:00,,Inbound,,,CMA CGM
Virginia,VIG,MSC BOSPHORUS (BOSP),Mediterranean Shipping Company S.A.,2,EMPIRE,GE634W,GE634W,2026-08-24 19:00:00,,2026-08-25 08:00:00,,Inbound,,,MSC
Virginia,NIT,ATLANTIC STAR (SM),Atlantic Container Lines,SB1,ACL-A,AST7626,AST7626,2026-08-25 08:00:00,,2026-08-25 13:00:00,,Inbound,,,Atlantic Container Lines
Virginia,NIT,HMM AMETHYST (ATHY),HYUNDAI AMERICA SHIPPING,SB2,EC2,011E,011W,2026-08-25 13:00:00,,2026-08-26 23:00:00,,Inbound,,,HYUNDAI AMERICA SHIPPING
Virginia,NIT,MELCHIOR SCHULTE (MESC),TURKON LINE,SB3,TURKON-USA,0USD2E1TK,0USD2E1TK,2026-08-25 13:00:00,,2026-08-25 21:00:00,,Inbound,,,TURKON LINE
Virginia,VIG,EVER MAGI (MAGI),Evergreen,2,LP2,1367E,1367W,2026-08-25 13:00:00,,2026-08-26 12:00:00,,Inbound,,,Evergreen
Virginia,VIG,MSC LUANDA VIII (MVAL),Mediterranean Shipping Company S.A.,1,EMUSA,629A,MZ634R,2026-08-25 19:00:00,,2026-08-26 08:00:00,,Inbound,,,MSC
Virginia,NIT,MARATHOPOLIS (MAPO),MAERSK INC,SB3,AL6,632W,635E,2026-08-26 08:00:00,,2026-08-26 21:00:00,,Inbound,,,Maersk
Virginia,VIG,JPO PISCES (PSCS),MAERSK LINE,3,801,632W,632W,2026-08-26 08:00:00,,2026-08-26 23:00:00,,Inbound,,,Maersk
Virginia,NIT,POLAR MEXICO (PMEX),MAERSK INC,SB1,NAE,633N,635S,2026-08-26 08:00:00,,2026-08-26 13:00:00,,Inbound,,,Maersk
Virginia,VIG,MAERSK SELETAR (MASL),MAERSK LINE,2,MECL,628W,634E,2026-08-26 13:00:00,,2026-08-26 23:00:00,,Inbound,,,Maersk
Virginia,VIG,CMA CGM T. JEFFERSON (CMTJ),CMA LINE,1,CBX,0XRBK,430W,2026-08-26 13:00:00,,2026-08-27 12:00:00,,Inbound,,,CMA CGM
Virginia,VIG,LUDWIGSHAFEN EXPRESS (LUDW),HAPAG LLOYD,2,US4,628E,635W,2026-08-27 08:00:00,,2026-08-28 06:00:00,,Inbound,,,Hapag-Lloyd
Virginia,VIG,MSC JULIANA III (BOJU),Mediterranean Shipping Company S.A.,,EXTRA,633A,PH633R,2026-08-27 08:00:00,,,,Created,,,MSC
Virginia,VIG,MSC YUKTA X (SVED),Mediterranean Shipping Company S.A.,1,DRAGON,FD630E,FD630E,2026-08-27 19:00:00,,2026-08-28 12:00:00,,Inbound,,,MSC
Virginia,NIT,CARMEL I (CRME),ZIM INTEGRATED SHIPPING SERVIC,SB1,AL7,036W,036E,2026-08-28 08:00:00,,2026-08-28 15:00:00,,Inbound,,,ZIM
Virginia,NIT,SUAPE EXPRESS (ARTM),HAPAG LLOYD,SB2,AL3,631W,634E,2026-08-28 08:00:00,,2026-08-29 04:00:00,,Inbound,,,Hapag-Lloyd
Virginia,NIT,ALTAMIRA EXPRESS (MLEM),HAPAG LLOYD,SB3,TEX,631W,635E,2026-08-28 13:00:00,,2026-08-28 23:00:00,,Inbound,,,Hapag-Lloyd
Virginia,VIG,MSC GHANA (GHAN),Mediterranean Shipping Company S.A.,3,BLT,NN632A,NN632A,2026-08-28 19:00:00,,2026-08-29 08:00:00,,Inbound,,,MSC
Virginia,VIG,APL HOUSTON (AHOU),CMA LINE,1,TA2,0LBN0,0LBN0E1,2026-08-29 00:01:00,,2026-08-30 03:00:00,,Inbound,,,CMA CGM
Virginia,NIT,ONE COLUMBA (OCOL),OCEAN NETWORK EXPRESS PTE LTD,SB3,EC2,527E,527W,2026-08-29 08:00:00,,2026-08-30 12:00:00,,Inbound,,,ONE (Ocean Network Express)
Virginia,VIG,MAERSK COLUMBUS (MCMB),MAERSK LINE,2,801,635E,635E,2026-08-29 08:00:00,,2026-08-29 23:00:00,,Inbound,,,Maersk
Virginia,NIT,BERNHARD SCHULTE (CAIS),"COSCO CONTAINER LINES AMERICAS, INC.  ",SB1,AL8,273W,273E,2026-08-29 08:00:00,,2026-08-29 18:00:00,,Inbound,,,COSCO
Virginia,VIG,GSL MYNY (GMYN),Mediterranean Shipping Company S.A.,3,EMPIRE,630E,GE635W,2026-08-30 08:00:00,,2026-08-30 23:00:00,,Inbound,,,MSC
Virginia,NIT,TUBUL (TUBU),HAPAG LLOYD,SB2,AA7,2510E,2510W,2026-08-30 08:00:00,,2026-08-31 08:00:00,,Inbound,,,Hapag-Lloyd
Virginia,NIT,OOCL SEOUL (OOSL),"COSCO CONTAINER LINES AMERICAS, INC.  ",SB1,AMERIGO,121W,121E,2026-08-30 08:00:00,,2026-08-30 23:59:00,,Inbound,,,COSCO
Virginia,VIG,MAERSK TENNESSEE (SFMA),MAERSK LINE,1,801,633W,633W,2026-08-30 13:00:00,,2026-08-31 23:00:00,,Inbound,,,Maersk
Virginia,VIG,OOCL KOREA (OKOR),ORIENT OVERSEAS CONTAINER LINE,1,LP1,058E,058W,2026-08-31 08:00:00,,2026-09-01 06:00:00,,Inbound,,,OOCL
Virginia,NIT,MAERSK FREDERICIA (FRER),MAERSK INC,SB3,TA3,632W,635E,2026-08-31 08:00:00,,2026-09-01 03:00:00,,Inbound,,,Maersk
Virginia,VIG,MSC TEXAS (TEXA),Mediterranean Shipping Company S.A.,2,DRAGON,FD631E,FD631E,2026-08-31 08:00:00,,2026-09-01 01:00:00,,Inbound,,,MSC
Virginia,NIT,TORRENTE (TONT),HAPAG LLOYD,SB3,TPI,6129,6229,2026-09-01 08:00:00,,2026-09-02 06:00:00,,Inbound,,,Hapag-Lloyd
Virginia,VIG,CMA CGM PHOENIX (ALPN),CMA LINE,2,TA2,0LBMU,0LBMUE1,2026-09-01 08:00:00,,2026-09-02 15:00:00,,Inbound,,,CMA CGM
Virginia,VIG,MSC LISBON IX (MSLB),Mediterranean Shipping Company S.A.,1,AMERICA,628W,GU635E,2026-09-01 13:00:00,,2026-09-02 05:00:00,,Inbound,,,MSC
Virginia,NIT,ATLANTIC SKY (ASKY),Atlantic Container Lines,SB1,ACL-A,ATK7626,ATK7626,2026-09-01 13:00:00,,2026-09-01 18:00:00,,Inbound,,,Atlantic Container Lines
Virginia,NIT,MUKADDES KALKAVAN (MKKN),TURKON LINE,SB1,TURKON-USA,0USCWE1TK,0USCWE1TK,2026-09-02 08:00:00,,2026-09-02 15:00:00,,Inbound,,,TURKON LINE
Virginia,NIT,POLAR BRASIL (PBRS),MAERSK INC,SB2,NAE,634N,636S,2026-09-02 08:00:00,,2026-09-02 13:00:00,,Inbound,,,Maersk
Virginia,VIG,EVER MAGNA (MGNA),Evergreen,,LP2,1368E,005W,2026-09-02 08:00:00,,,,Created,,,Evergreen
Virginia,VIG,MSC COTE DIVOIRE (IVCO),Mediterranean Shipping Company S.A.,3,EMUSA,MZ635R,MZ635R,2026-09-02 08:00:00,,2026-09-02 23:00:00,,Inbound,,,MSC
Virginia,NIT,MAERSK SEMBAWANG (SEMB),MAERSK INC,SB3,AL6,633W,636E,2026-09-02 13:00:00,,2026-09-03 01:00:00,,Inbound,,,Maersk
Virginia,VIG,MSC BEIJING VIII (MSBJ),Mediterranean Shipping Company S.A.,,EMPIRE,GE636W,GE636W,2026-09-02 19:00:00,,,,Created,,,MSC
Virginia,VIG,MAERSK SAN VICENTE (VICE),MAERSK LINE,,MECL,634E,634E,2026-09-03 00:01:00,,,,Created,,,Maersk
Virginia,VIG,MSC NIGERIA (NRIA),Mediterranean Shipping Company S.A.,,BLT,NN633A,NN633A,2026-09-03 08:00:00,,,,Created,,,MSC
Virginia,NIT,SEATTLE EXPRESS (MSNG),HAPAG LLOYD,SB3,TPI,6130,6230,2026-09-03 08:00:00,,2026-09-04 08:00:00,,Inbound,,,Hapag-Lloyd
Virginia,VIG,ROME EXPRESS (ROME),HAPAG LLOYD,,US4,629E,636W,2026-09-03 13:00:00,,,,Created,,,Hapag-Lloyd
Virginia,NIT,NAVIOS UNISON (NAUN),HAPAG LLOYD,SB2,US2,629E,635W,2026-09-03 13:00:00,,2026-09-04 13:00:00,,Inbound,,,Hapag-Lloyd
Virginia,VIG,CMA CGM PANAMA (PANA),CMA LINE,,CBX,0XRBL,0XRBMW1MA,2026-09-04 00:01:00,,,,Created,,,CMA CGM
Virginia,NIT,KIEL EXPRESS (BEEX),HAPAG LLOYD,SB1,AL3,632W,635E,2026-09-04 08:00:00,,,,Created,,,Hapag-Lloyd
Virginia,NIT,AMSTERDAM EXPRESS (ROEX),HAPAG LLOYD,SB3,TEX,632W,636E,2026-09-04 08:00:00,,,,Created,,,Hapag-Lloyd
Virginia,NIT,SAN FRANCISCO BRIDGE (CISO),OCEAN NETWORK EXPRESS PTE LTD,SB1,WIN,086E,086W,2026-09-04 13:00:00,,,,Created,,,ONE (Ocean Network Express)
Virginia,VIG,COSCO SHIPPING AZALEA (AZAL),COSCO,,LP1,036E,036W,2026-09-04 19:00:00,,,,Created,,,COSCO
Virginia,VIG,JPO PISCES (PSCS),MAERSK LINE,,801,636E,636E,2026-09-05 08:00:00,,,,Created,,,Maersk
Virginia,VIG,SEASPAN HARMONY (CSHA),COSCO,2,LP1,086E,086W,2026-09-05 08:00:00,,2026-09-06 06:00:00,,Created,,,COSCO
Virginia,NIT,YM WORTH (WOTH),YANG MING AMERICA,SB3,EC2,052E,052W,2026-09-05 13:00:00,,,,Created,,,Yang Ming
Virginia,VIG,MAERSK IOWA (MAIO),MAERSK LINE,,801,634W,634W,2026-09-06 08:00:00,,,,Created,,,Maersk
Virginia,VIG,MSC CAROLINA (MCAR),Mediterranean Shipping Company S.A.,,MD,UA635A,UA635A,2026-09-06 08:00:00,,,,Created,,,MSC
Virginia,NIT,APL OREGON (APOR),CMA (AMERICA) INC,SB2,EIS,IDMSTS,IDMSTS,2026-09-08 08:00:00,,,,Created,,,CMA CGM
Virginia,VIG,MSC MATTINA (MTTA),Mediterranean Shipping Company S.A.,,EMUSA,MZ637R,MZ636R,2026-09-08 08:00:00,,,,Created,,,MSC
Virginia,NIT,SFL HAWAII (PAXI),MAERSK INC,SB1,TA3,633W,636E,2026-09-08 08:00:00,,,,Created,,,Maersk
Virginia,NIT,ATLANTIC SEA (ATSE),Atlantic Container Lines,SB1,ACL-A,ATE7526,ATE7526,2026-09-08 08:00:00,,,,Created,,,Atlantic Container Lines
Virginia,VIG,COSCO SHIPPING PEONY  (PONY),COSCO,,LP1,039E ,039W,2026-09-08 08:00:00,,,,Created,,,COSCO
Virginia,NIT,CMA CGM LAPIS (LAPS),CMA (AMERICA) INC,SB3,AL8,0UBA4E1,0UBA4E1,2026-09-08 19:00:00,,,,Created,,,CMA CGM
Virginia,NIT,MAERSK SERANGOON (SERA),MAERSK INC,SB1,AL6,634W,637E,2026-09-09 08:00:00,,,,Created,,,Maersk
Virginia,NIT,ESL MUNDRA (ZPUS),HAPAG LLOYD,SB3,TPI,6129,6231,2026-09-09 13:00:00,,,,Created,,,Hapag-Lloyd
Virginia,NIT,POLAR COSTA RICA (POCO),MAERSK INC,SB1,NAE,635N,637S,2026-09-09 13:00:00,,,,Created,,,Maersk
Virginia,VIG,MAERSK HARTFORD (MHRT),MAERSK LINE,,MECL,630W,635E,2026-09-09 13:00:00,,,,Created,,,Maersk
Virginia,VIG,CONTI CHIVALRY (COCH),Mediterranean Shipping Company S.A.,,DRAGON,FD632E,FD632E,2026-09-09 13:00:00,,,,Created,,,MSC
Virginia,VIG,CMA CGM ARCTIC (ARCT),CMA LINE,,LP3,0XRBO,0XRBOW1,2026-09-10 08:00:00,,,,Created,,,CMA CGM
Virginia,NIT,NEVZAT KALKAVAN (NEKN),TURKON LINE,SB1,TURKON-USA,0USDEE1TK,0USDEE1TK,2026-09-10 08:00:00,,,,Created,,,TURKON LINE
Virginia,VIG,ONE HAMMERSMITH (HABR),OCEAN NETWORK EXPRESS PTE LTD,,TA2,091W,091E,2026-09-10 08:00:00,,,,Created,,,ONE (Ocean Network Express)
Virginia,VIG,AL QIBLA EXPRESS (ALQI),HAPAG LLOYD,,US4,630E,637W,2026-09-10 13:00:00,,,,Created,,,Hapag-Lloyd
Virginia,NIT,ZIM PACIFIC (CPHD),ZIM INTEGRATED SHIPPING SERVIC,SB3,AL7,361W,361E,2026-09-10 13:00:00,,,,Created,,,ZIM
Virginia,NIT,COYHAIQUE (COYQ),HAPAG LLOYD,SB2,US2,630E,636W,2026-09-10 19:00:00,,,,Created,,,Hapag-Lloyd
Virginia,NIT,CMA CGM VERDI (VERD),CMA (AMERICA) INC,SB2,EIS,0INN8E,0INN8E1,2026-09-10 19:00:00,,,,Created,,,CMA CGM
Virginia,VIG,MSC URSULA VI (URSU),Mediterranean Shipping Company S.A.,,MD,UA637A,UA637A,2026-09-11 08:00:00,,,,Created,,,MSC
Virginia,VIG,MSC COTONOU VIII (COTO),Mediterranean Shipping Company S.A.,,BLT,NN634A,NN634A,2026-09-11 08:00:00,,,,Created,,,MSC
Virginia,NIT,AL MANAMAH (AMMH),HAPAG LLOYD,SB1,AL3,633W,636E,2026-09-11 13:00:00,,,,Created,,,Hapag-Lloyd
Virginia,VIG,BREMEN (CPBE),Mediterranean Shipping Company S.A.,,EMUSA,MZ636R ,MZ637R,2026-09-11 13:00:00,,,,Created,,,MSC
Virginia,NIT,SEOUL EXPRESS (BRES),HAPAG LLOYD,SB3,TEX,633W,637E,2026-09-11 19:00:00,,,,Created,,,Hapag-Lloyd
Virginia,VIG,MSC AJACCIO (AJAC),Mediterranean Shipping Company S.A.,,DRAGON,FD633E,FD633E,2026-09-11 19:00:00,,,,Created,,,MSC
